ÉtÉãÅ[Éhêî,èoâÔÇ¢äp,É…/L,îgé¸îgêî,èoâÔÇ¢îgé¸îgêî,surgeêUïù,surgeà ëä,swayêUïù,swayà ëä,heaveêUïù,heaveà ëä,rollêUïù,rollà ëä,pitchêUïù,pitchà ëä,rawêUïù,rawà ëä,ÇPÇPècã»Ç∞ÉÇÅ[ÉÅÉìÉg,,Hv,min,max,min,max
0.176,285,0.0484,1.91,0.919,0.000722,87.8,0.00279,68.3,0.00654,21.4,0.0115,-163,0.0025,-9.62,0.00578,19.3,3810,-161,,,,,
0.176,285,0.0499,1.88,0.92,0.000671,37.7,0.00202,-40.8,0.00699,11.7,0.0148,-113,0.00403,17.2,0.00683,9.04,4110,-168,,,,,
0.176,285,0.0516,1.85,0.92,0.000995,-1.09,0.0196,-9.17,0.00629,25.4,0.0167,-71.8,0.00743,59.9,0.00979,-180,3040,-138,,,,,
0.176,285,0.0533,1.82,0.92,0.00131,-19.8,0.00723,-63.6,0.00469,86.7,0.0227,-53.1,0.0123,98.5,0.00262,-28.9,4110,-47.6,,,,,
0.176,285,0.0551,1.79,0.919,0.00136,-34.5,0.00702,-68.4,0.00297,-166,0.0217,-27.2,0.00399,122,0.00283,-115,2770,20,,,,,
0.176,285,0.057,1.76,0.918,0.00111,-55.9,0.00522,-73.7,0.00654,-163,0.0183,6.17,0.00404,173,0.00594,-144,4830,22.7,,,,,
0.176,285,0.059,1.73,0.917,0.000894,-101,0.00252,-163,0.00936,-153,0.0155,54.8,0.00609,-114,0.00787,-134,6070,36.7,,,,,
0.176,285,0.0611,1.7,0.915,0.00125,-150,0.00522,157,0.00862,-144,0.0181,102,0.0122,-100,0.00796,-141,5060,60.9,,,,,
0.176,285,0.0633,1.67,0.912,0.00187,-173,0.00798,150,0.00115,-42.2,0.0214,138,0.0125,-39.5,0.00626,-144,2470,-154,,,,,
0.176,285,0.0656,1.64,0.909,0.00229,173,0.0093,157,0.00377,25.1,0.0228,173,0.0137,-36,0.00202,-172,4210,-154,,,,,
0.176,285,0.0681,1.61,0.906,0.00237,159,0.00793,153,0.00879,46.9,0.0237,-148,0.0122,-11.2,0.00228,91.3,6160,-133,,,,,
0.176,285,0.0707,1.58,0.902,0.00215,139,0.00488,154,0.013,59.1,0.0286,-107,0.011,25.6,0.00541,70.2,7250,-116,,,,,
0.176,285,0.0734,1.55,0.897,0.00193,110,0.000833,132,0.016,79.2,0.0387,-73.3,0.0131,84.3,0.00724,67.4,7240,-79.3,,,,,
0.176,285,0.0764,1.52,0.892,0.00207,75.7,0.0035,-9.32,0.0158,95.4,0.0503,-49.3,0.0169,113,0.0074,66.7,7160,-47.2,,,,,
0.176,285,0.0795,1.49,0.887,0.00244,49.7,0.00652,-9.64,0.0145,121,0.0592,-30.2,0.0202,138,0.00574,63.6,8450,-10.4,,,,,
0.176,285,0.0828,1.46,0.881,0.00266,30,0.00843,-3.54,0.0139,147,0.0631,-12,0.021,156,0.00215,50.5,10200,11.2,,,,,
0.176,285,0.0863,1.43,0.874,0.00253,9.07,0.00682,-4.42,0.0179,-167,0.0607,5.72,0.0251,-161,0.00275,-55.5,13600,43.7,,,,,
0.176,285,0.09,1.4,0.867,0.00227,-22.6,0.00349,-9.97,0.0221,-144,0.0535,27.1,0.0285,-130,0.00659,-73.1,14600,61.2,,,,,
0.176,285,0.094,1.37,0.86,0.0026,-64.5,0.00215,-133,0.0245,-127,0.0449,54.6,0.0352,-101,0.00993,-74.1,13900,80.2,,,,,
0.176,285,0.0983,1.34,0.852,0.00383,-94.2,0.00787,-152,0.0252,-108,0.0396,89.7,0.0463,-77.5,0.0119,-72.1,12600,108,,,,,
0.176,285,0.103,1.31,0.844,0.00538,-110,0.0137,-150,0.0213,-90.9,0.0401,127,0.0541,-59.9,0.0122,-69.4,11100,142,,,,,
0.176,285,0.108,1.28,0.835,0.00673,-121,0.0185,-145,0.0158,-59.4,0.0431,159,0.0607,-43.5,0.0106,-67.7,12200,-179,,,,,
0.176,285,0.113,1.25,0.825,0.00752,-129,0.0215,-139,0.0152,-3.9,0.0449,-170,0.064,-27.3,0.00762,-70.5,15800,-148,,,,,
0.176,285,0.119,1.22,0.815,0.00758,-138,0.0223,-131,0.0244,37.7,0.0469,-135,0.0643,-9.79,0.00415,-95.1,19600,-127,,,,,
0.176,285,0.125,1.19,0.805,0.00697,-150,0.0208,-122,0.0376,58.8,0.0559,-96.9,0.0629,9.97,0.0048,-161,22300,-110,,,,,
0.176,285,0.131,1.16,0.794,0.00603,-167,0.0172,-111,0.0517,72.3,0.0782,-64.8,0.0637,33,0.00955,-179,23700,-92.9,,,,,
0.176,285,0.138,1.13,0.783,0.00548,167,0.0112,-96.2,0.0626,83.8,0.114,-42,0.066,56,0.0145,-177,23000,-74,,,,,
0.176,285,0.146,1.1,0.771,0.00589,140,0.00616,-63.2,0.0708,95,0.154,-26.4,0.0712,77.4,0.0191,-171,21900,-50.4,,,,,
0.176,285,0.154,1.07,0.759,0.00684,122,0.00521,29.6,0.0762,107,0.198,-14.3,0.0766,96.3,0.0226,-161,22300,-21.9,,,,,
0.176,285,0.163,1.04,0.746,0.0074,112,0.0117,74.6,0.0812,121,0.24,-4.55,0.0802,114,0.0252,-149,26000,5.73,,,,,
0.176,285,0.173,1.01,0.733,0.00679,108,0.0193,96.2,0.088,136,0.278,3.84,0.0802,132,0.0269,-134,32300,27.1,,,,,
0.176,285,0.184,0.98,0.719,0.00452,113,0.0275,114,0.0994,148,0.308,11.4,0.0788,154,0.0285,-115,39600,42.6,,,,,
0.176,285,0.196,0.95,0.705,0.00185,-169,0.0364,131,0.115,157,0.327,18.4,0.0826,-180,0.0314,-93.5,46300,54.3,,,,,
0.176,285,0.208,0.92,0.69,0.0076,-107,0.0466,147,0.129,160,0.335,25.1,0.101,-154,0.0371,-71.4,51200,64.2,,,,,
0.176,285,0.223,0.89,0.675,0.0169,-101,0.0589,163,0.141,157,0.331,31.8,0.132,-134,0.0466,-51.9,54200,73.5,,,,,
0.176,285,0.239,0.86,0.659,0.0286,-98.5,0.0739,177,0.145,148,0.315,38.9,0.174,-121,0.06,-36.2,55500,82.9,,,,,
0.176,285,0.256,0.83,0.643,0.0425,-97.5,0.0922,-169,0.146,131,0.288,46.7,0.219,-113,0.0769,-24,56000,92.7,,,,,
0.176,285,0.276,0.8,0.626,0.0582,-96.9,0.114,-157,0.154,107,0.253,56.3,0.264,-108,0.0968,-14.7,56600,103,,,,,
0.176,285,0.298,0.77,0.609,0.0754,-96.4,0.141,-145,0.184,79.9,0.214,69,0.303,-105,0.119,-7.62,57400,112,,,,,
0.176,285,0.322,0.74,0.591,0.0935,-96,0.172,-135,0.24,58.4,0.18,87.2,0.336,-102,0.143,-2.35,57900,119,,,,,
0.176,285,0.35,0.71,0.573,0.112,-95.6,0.208,-126,0.315,43,0.165,112,0.361,-99.8,0.167,1.36,57600,125,,,,,
0.176,285,0.382,0.68,0.554,0.131,-95.2,0.251,-119,0.396,32.1,0.179,137,0.379,-98.3,0.19,3.7,55900,129,,,,,
0.176,285,0.418,0.65,0.535,0.149,-94.8,0.299,-112,0.479,24,0.217,155,0.388,-97.1,0.21,4.84,52700,133,,,,,
0.176,285,0.459,0.62,0.515,0.167,-94.4,0.354,-106,0.558,17.9,0.263,167,0.389,-96.3,0.226,5.04,48200,135,,,,,
0.176,285,0.507,0.59,0.495,0.183,-94,0.415,-102,0.63,13.1,0.306,174,0.383,-95.7,0.235,4.57,42700,137,,,,,
0.176,285,0.563,0.56,0.475,0.198,-93.6,0.479,-98.2,0.694,9.31,0.34,179,0.37,-95.2,0.237,3.74,36700,138,,,,,
0.176,285,0.628,0.53,0.454,0.212,-93.3,0.545,-95.5,0.752,6.83,0.362,-176,0.352,-94.3,0.233,2.81,30300,139,,,,,
0.176,285,0.706,0.5,0.432,0.224,-92.9,0.611,-93.5,0.803,5.08,0.374,-172,0.328,-93.4,0.222,1.93,24100,141,,,,,
0.176,285,0.799,0.47,0.41,0.234,-92.6,0.676,-92.1,0.847,3.73,0.382,-166,0.302,-92.6,0.208,1.14,18300,143,,,,,
0.176,285,0.911,0.44,0.387,0.243,-92.3,0.738,-91.2,0.883,2.7,0.393,-159,0.273,-91.9,0.191,0.402,13300,144,,,,,
0.176,285,1.05,0.41,0.364,0.25,-92,0.794,-90.6,0.913,1.9,0.415,-151,0.244,-91.2,0.171,-0.372,8980,144,,,,,
0.176,285,1.22,0.38,0.341,0.256,-91.7,0.844,-90.4,0.937,1.29,0.461,-142,0.214,-90.6,0.151,-1.33,5500,144,,,,,
0.176,285,1.44,0.35,0.317,0.26,-91.5,0.887,-90.3,0.955,0.829,0.551,-135,0.185,-90.1,0.129,-2.73,2830,139,,,,,
0.176,285,1.72,0.32,0.292,0.263,-91.2,0.923,-90.4,0.97,0.484,0.73,-131,0.156,-89.6,0.107,-5.15,998,117,,,,,
0.176,285,2.1,0.29,0.267,0.265,-91,0.955,-90.7,0.981,0.232,1.15,-136,0.13,-89.3,0.0829,-10.4,773,23.2,,,,,
0.176,285,2.61,0.26,0.242,0.265,-90.8,0.968,-92,0.988,0.0569,1.95,179,0.105,-89,0.0422,-7,1390,-0.515,,,,,
0.176,285,3.34,0.23,0.216,0.265,-90.6,0.958,-91,0.994,-0.0552,1.24,108,0.0831,-88.9,0.0489,20.8,1690,-4.84,,,,,
0.176,285,4.41,0.2,0.189,0.264,-90.5,0.975,-90.4,0.997,-0.116,0.535,91.4,0.0632,-88.8,0.0386,12.4,1690,-5.42,,,,,
0.176,290,0.0267,2.57,0.199,0.00477,146,0.0333,-174,0.00384,-94.2,0.358,-45.5,0.00501,168,0.0394,173,269,-147,,,,,
0.176,290,0.0274,2.54,0.224,0.00467,-176,0.0438,152,0.00652,-103,0.354,21.7,0.00169,179,0.0363,90.9,2150,-133,,,,,
0.176,290,0.028,2.51,0.249,0.00321,-126,0.0158,141,0.00468,-174,0.39,-108,0.00863,49.2,0.025,75.8,961,45.7,,,,,
0.176,290,0.0287,2.48,0.272,0.00285,-53.4,0.0198,3.93,0.00709,157,0.362,-52.8,0.00516,37.4,0.0141,55.7,2420,123,,,,,
0.176,290,0.0294,2.45,0.295,0.00327,-3.94,0.0158,24.1,0.0206,158,0.126,73.4,0.0281,140,0.00686,-32.1,16000,110,,,,,
0.176,290,0.0301,2.42,0.318,0.00262,33.4,0.00381,29.2,0.00949,66.9,0.111,126,0.013,-52.5,0.00842,-92.6,2080,-51,,,,,
0.176,290,0.0309,2.39,0.339,0.00149,89.8,0.00644,15.3,0.00818,66.7,0.0613,88.3,0.00474,-128,0.0145,-162,2410,40.1,,,,,
0.176,290,0.0317,2.36,0.361,0.00139,165,0.00855,167,0.00951,5.88,0.0369,-167,0.0073,-103,0.00663,113,2500,-45.7,,,,,
0.176,290,0.0325,2.33,0.381,0.00124,-151,0.00474,113,0.00996,-15.2,0.0359,-31.6,0.00115,-152,0.0104,76.5,2590,-43.5,,,,,
0.176,290,0.0334,2.3,0.401,0.000517,-78.8,0.0114,18.4,0.00704,-35,0.0884,0.524,0.0051,82.4,0.00902,61.4,1780,-47.3,,,,,
0.176,290,0.0342,2.27,0.42,0.00103,17.9,0.0132,4.13,0.00302,-139,0.063,13.7,0.0108,96.2,0.00755,6.03,1250,68.5,,,,,
0.176,290,0.0352,2.24,0.439,0.00129,44.9,0.00643,0.634,0.00736,175,0.0205,85.8,0.00903,98.7,0.0131,-43.9,2200,91.5,,,,,
0.176,290,0.0361,2.21,0.457,0.000565,77.7,0.0059,-84.5,0.00648,179,0.0324,-165,0.00525,-117,0.0119,-72.3,2260,163,,,,,
0.176,290,0.0371,2.18,0.474,0.000854,-140,0.0105,-127,0.0018,78.5,0.0459,-143,0.0107,-74.6,0.0088,-106,1410,-123,,,,,
0.176,290,0.0382,2.15,0.491,0.00177,-120,0.0115,-126,0.00715,26.7,0.0346,-101,0.00795,-73.5,0.00884,-178,1480,-71,,,,,
0.176,290,0.0393,2.12,0.507,0.00169,-110,0.00655,-150,0.011,51.9,0.0185,-42.1,0.0186,98.8,0.0106,150,6030,27.2,,,,,
0.176,290,0.0404,2.09,0.522,0.000585,-100,0.00303,-11.9,0.00915,1.83,0.0294,33.3,0.0107,105,0.0151,135,1750,1.47,,,,,
0.176,290,0.0416,2.06,0.537,0.000872,80.4,0.00763,60.3,0.00649,-63.6,0.037,44.6,0.0137,121,0.00758,102,1180,92.3,,,,,
0.176,290,0.0428,2.03,0.551,0.00183,85.1,0.00972,64.6,0.0129,-119,0.0253,91.7,0.0122,141,0.00514,23.8,3220,130,,,,,
0.176,290,0.0441,2,0.564,0.00171,85,0.00556,64.1,0.0136,-126,0.0164,175,0.0149,11.9,0.00891,-15.5,2100,-77.2,,,,,
0.176,290,0.0455,1.97,0.577,0.000696,60.5,0.00693,154,0.0156,-149,0.03,-124,0.0114,-28.3,0.016,-29.6,874,175,,,,,
0.176,290,0.0469,1.94,0.589,0.00107,-49.9,0.00815,-85.6,0.0119,172,0.0343,-99,0.0153,-24.9,0.00434,-53.6,1010,-25.3,,,,,
0.176,290,0.0484,1.91,0.6,0.00201,-63.4,0.00876,-94.9,0.018,118,0.0251,-64.3,0.00972,22.9,0.00304,-133,4190,2.82,,,,,
0.176,290,0.0499,1.88,0.611,0.00195,-70.5,0.00555,-91.4,0.0218,98.1,0.0193,14.5,0.00229,104,0.00668,-179,3430,0.997,,,,,
0.176,290,0.0516,1.85,0.621,0.000969,-98.7,0.0246,107,0.0218,85.9,0.0304,77.6,0.0129,171,0.017,-93.1,1940,14.9,,,,,
0.176,290,0.0533,1.82,0.631,0.00124,163,0.00684,92.8,0.0135,69.4,0.0441,92.7,0.0235,-174,0.00588,171,1940,125,,,,,
0.176,290,0.0551,1.79,0.64,0.00246,142,0.00918,94.6,0.0125,-9.45,0.038,115,0.0136,-133,0.00152,145,4710,-160,,,,,
0.176,290,0.057,1.76,0.648,0.0028,134,0.00834,98.3,0.0202,-42.5,0.0212,155,0.00669,-76.2,0.00413,1.6,5160,-158,,,,,
0.176,290,0.059,1.73,0.655,0.00201,119,0.000983,115,0.0258,-48.5,0.0211,-110,0.0137,10.3,0.00784,17.8,4230,-145,,,,,
0.176,290,0.0611,1.7,0.662,0.00109,53.9,0.00423,-76.4,0.0202,-65.8,0.039,-71.3,0.0255,23.8,0.00826,12.2,1610,-103,,,,,
0.176,290,0.0633,1.67,0.669,0.00227,-7.83,0.00842,-70.3,0.00873,-138,0.0458,-48.1,0.0284,70,0.00583,13.3,6170,24.8,,,,,
0.176,290,0.0656,1.64,0.674,0.00349,-24.7,0.00913,-55.3,0.0198,175,0.0379,-19,0.0195,88.2,0.000655,-74.5,7720,32.3,,,,,
0.176,290,0.0681,1.61,0.679,0.00374,-38,0.00693,-55.1,0.0313,165,0.0289,34.3,0.0134,159,0.00399,-153,7820,44.1,,,,,
0.176,290,0.0707,1.58,0.684,0.00311,-59.7,0.00227,-43.5,0.0345,163,0.0409,92.3,0.0244,-145,0.00699,-151,5560,62.7,,,,,
0.176,290,0.0734,1.55,0.687,0.0026,-101,0.0025,123,0.0261,165,0.0591,122,0.0388,-115,0.00748,-147,3710,142,,,,,
0.176,290,0.0764,1.52,0.69,0.00314,-143,0.00599,135,0.00988,154,0.0661,141,0.0406,-95.2,0.00552,-141,6920,-163,,,,,
0.176,290,0.0795,1.49,0.693,0.00384,-169,0.00686,141,0.0109,12.7,0.0566,161,0.0345,-68.1,0.00208,-126,10500,-143,,,,,
0.176,290,0.0828,1.46,0.695,0.00384,168,0.00487,162,0.0249,2.91,0.0354,-162,0.0267,-30.3,0.00251,36.3,11300,-132,,,,,
0.176,290,0.0863,1.43,0.696,0.00343,135,0.00105,-164,0.0353,9.89,0.0327,-85.1,0.0387,32.2,0.00496,43.1,10200,-104,,,,,
0.176,290,0.09,1.4,0.696,0.00386,91.9,0.00395,-31,0.0297,14,0.0608,-41.6,0.0524,61.5,0.00599,49.4,7100,-64.3,,,,,
0.176,290,0.094,1.37,0.696,0.00533,62.2,0.0077,-18.3,0.0131,27.3,0.0869,-21.1,0.0601,82,0.00518,53.1,8340,-1.64,,,,,
0.176,290,0.0983,1.34,0.695,0.0066,44.7,0.00942,-8.8,0.0146,166,0.0988,-4.93,0.0602,105,0.00298,47,14200,31.9,,,,,
0.176,290,0.103,1.31,0.694,0.00685,30.3,0.00857,1.41,0.0397,-175,0.094,12.5,0.0495,132,0.00164,-26.4,18200,49.4,,,,,
0.176,290,0.108,1.28,0.692,0.00595,11.7,0.00528,15.5,0.0613,-170,0.0773,36.4,0.0436,176,0.0042,-62.1,19600,64.1,,,,,
0.176,290,0.113,1.25,0.689,0.00479,-21.8,0.0011,98.8,0.073,-167,0.0625,74.1,0.0551,-140,0.00687,-58.2,17500,80.8,,,,,
0.176,290,0.119,1.22,0.685,0.00537,-66.9,0.00584,-168,0.0715,-166,0.0666,118,0.0759,-112,0.00875,-48.3,13400,107,,,,,
0.176,290,0.125,1.19,0.681,0.00761,-95.3,0.0113,-150,0.057,-167,0.0826,150,0.0929,-93.3,0.0097,-35.6,11100,154,,,,,
0.176,290,0.131,1.16,0.677,0.00966,-111,0.0158,-135,0.0329,-175,0.0917,171,0.102,-77,0.00962,-22.2,14800,-161,,,,,
0.176,290,0.138,1.13,0.671,0.0104,-123,0.0181,-120,0.013,119,0.0828,-168,0.0993,-60.2,0.00837,-10.3,20100,-136,,,,,
0.176,290,0.146,1.1,0.665,0.00965,-137,0.0208,-101,0.0322,55.6,0.0612,-137,0.0902,-39.3,0.0058,1.91,23700,-120,,,,,
0.176,290,0.154,1.07,0.659,0.00802,-160,0.0217,-81.9,0.0531,48.6,0.0563,-71.2,0.0826,-12.2,0.00171,4.74,23900,-105,,,,,
0.176,290,0.163,1.04,0.652,0.00768,162,0.0219,-60.8,0.0637,50.4,0.11,-25.1,0.0847,17.6,0.00381,-146,20800,-88,,,,,
0.176,290,0.173,1.01,0.644,0.0101,130,0.0215,-38.2,0.0623,58.9,0.191,-5.99,0.095,42.7,0.0102,-139,15900,-59.7,,,,,
0.176,290,0.184,0.98,0.635,0.0135,115,0.0204,-13.2,0.0548,79.4,0.279,5.24,0.105,61.6,0.0169,-128,14400,-11,,,,,
0.176,290,0.196,0.95,0.626,0.0156,108,0.019,16.2,0.0573,113,0.364,13.5,0.108,76.9,0.0233,-117,20900,31.3,,,,,
0.176,290,0.208,0.92,0.616,0.015,108,0.0187,52.5,0.0799,138,0.438,20.3,0.0992,92.5,0.0289,-103,31400,54.5,,,,,
0.176,290,0.223,0.89,0.605,0.011,117,0.0218,91.8,0.111,148,0.494,26.4,0.0808,113,0.034,-86.6,42500,69.3,,,,,
0.176,290,0.239,0.86,0.594,0.00612,172,0.0298,125,0.138,150,0.528,32,0.0662,149,0.04,-67.5,52800,80.4,,,,,
0.176,290,0.256,0.83,0.583,0.0149,-121,0.0419,150,0.152,147,0.537,37.5,0.0791,-167,0.0491,-47.2,61900,89.8,,,,,
0.176,290,0.276,0.8,0.57,0.0326,-108,0.0574,170,0.153,139,0.521,43.1,0.121,-139,0.0638,-28.8,69400,98.1,,,,,
0.176,290,0.298,0.77,0.557,0.0549,-103,0.0763,-173,0.144,124,0.481,49.3,0.174,-125,0.085,-14.4,75100,105,,,,,
0.176,290,0.322,0.74,0.543,0.0806,-101,0.0991,-157,0.137,100,0.421,57,0.229,-117,0.112,-4.06,78700,112,,,,,
0.176,290,0.35,0.71,0.529,0.109,-99.1,0.127,-143,0.152,71.4,0.35,67.7,0.28,-112,0.145,2.9,80100,117,,,,,
0.176,290,0.382,0.68,0.514,0.139,-98,0.162,-131,0.2,47.7,0.282,84.3,0.325,-108,0.179,7.19,79400,122,,,,,
0.176,290,0.418,0.65,0.498,0.169,-97.1,0.206,-120,0.27,32.3,0.243,109,0.36,-105,0.214,9.42,76400,126,,,,,
0.176,290,0.459,0.62,0.482,0.199,-96.3,0.261,-111,0.351,22.4,0.256,136,0.385,-103,0.245,10.1,71700,130,,,,,
0.176,290,0.507,0.59,0.465,0.228,-95.7,0.325,-105,0.436,15.6,0.306,155,0.399,-101,0.268,9.79,65500,133,,,,,
0.176,290,0.563,0.56,0.447,0.254,-95.1,0.397,-99.6,0.518,10.7,0.363,166,0.403,-100,0.283,8.84,58200,135,,,,,
0.176,290,0.628,0.53,0.429,0.278,-94.5,0.474,-96.1,0.599,7.74,0.411,174,0.397,-98.5,0.287,7.63,50000,138,,,,,
0.176,290,0.706,0.5,0.41,0.3,-94,0.553,-93.6,0.675,5.74,0.444,-180,0.383,-96.9,0.282,6.39,41500,141,,,,,
0.176,290,0.799,0.47,0.391,0.318,-93.5,0.631,-92,0.742,4.24,0.467,-174,0.361,-95.5,0.269,5.2,33400,144,,,,,
0.176,290,0.911,0.44,0.37,0.333,-93.1,0.705,-91.1,0.8,3.08,0.486,-167,0.334,-94.2,0.25,4.07,25900,147,,,,,
0.176,290,1.05,0.41,0.35,0.345,-92.7,0.772,-90.6,0.849,2.19,0.513,-159,0.303,-93.1,0.227,2.94,19300,150,,,,,
0.176,290,1.22,0.38,0.328,0.354,-92.3,0.83,-90.4,0.889,1.5,0.565,-151,0.27,-92.2,0.201,1.71,13600,153,,,,,
0.176,290,1.44,0.35,0.306,0.36,-91.9,0.88,-90.5,0.921,0.97,0.671,-144,0.236,-91.3,0.173,0.169,8980,155,,,,,
0.176,290,1.72,0.32,0.283,0.364,-91.6,0.92,-90.7,0.946,0.566,0.894,-140,0.202,-90.6,0.143,-2.15,5380,157,,,,,
0.176,290,2.1,0.29,0.26,0.366,-91.3,0.953,-91.2,0.965,0.266,1.43,-150,0.169,-90,0.107,-5.95,2720,159,,,,,
0.176,290,2.61,0.26,0.236,0.366,-91.1,0.953,-92.3,0.979,0.0553,2.02,155,0.137,-89.6,0.0675,9.06,896,159,,,,,
0.176,290,3.34,0.23,0.211,0.365,-90.8,0.954,-90.9,0.988,-0.0813,1.08,98.3,0.109,-89.2,0.071,14.8,246,1.42,,,,,
0.176,290,4.41,0.2,0.186,0.362,-90.6,0.97,-90.5,0.994,-0.155,0.498,87.8,0.083,-89.1,0.0527,9.92,821,-7.53,,,,,
0.176,295,0.0267,2.57,-0.359,0.00232,-10.2,0.0122,93.9,0.0108,-156,0.0789,93.8,0.0105,-137,0.00663,-162,1400,-140,,,,,
0.176,295,0.0274,2.54,-0.322,0.00357,58.4,0.00348,120,0.0109,-112,0.0769,150,0.00844,-104,0.0101,97.5,2590,-95.5,,,,,
0.176,295,0.028,2.51,-0.284,0.00477,114,0.00601,-21.9,0.00537,-116,0.0995,-79.5,0.00265,-94.8,0.0102,83.7,1760,-123,,,,,
0.176,295,0.0287,2.48,-0.248,0.00504,-178,0.0261,27.6,0.00329,-29.7,0.836,37.7,0.00625,-3.95,0.0126,26.5,138,-44.5,,,,,
0.176,295,0.0294,2.45,-0.212,0.00732,-104,0.00508,55.6,0.0141,-178,0.161,-167,0.0151,-125,0.00358,-180,5160,-139,,,,,
0.176,295,0.0301,2.42,-0.178,0.00964,-46.4,0.0197,119,0.0108,86.7,0.175,-88.7,0.00692,127,0.0117,-122,4170,108,,,,,
0.176,295,0.0309,2.39,-0.144,0.0114,27,0.0531,153,0.00319,137,0.199,-33.3,0.00734,-158,0.0351,4.08,462,125,,,,,
0.176,295,0.0317,2.36,-0.11,0.0185,93.5,0.0619,33.8,0.00155,-70.1,0.0699,55.7,0.00596,-157,0.0626,66.5,1080,-85.4,,,,,
0.176,295,0.0325,2.33,-0.0781,0.0172,172,0.342,-6.99,0.00505,-52.5,0.121,129,0.00136,-52.5,0.167,65.4,2570,-51.3,,,,,
0.176,295,0.0334,2.3,-0.0462,0.108,-71.2,1.26,-22.7,0.00327,-20.6,0.111,169,0.00496,43.8,0.302,47,1320,-25.4,,,,,
0.176,295,0.0342,2.27,-0.0157,1.2,-34.7,9.56,-48.1,0.00184,94.3,0.0661,-116,0.00546,73,0.811,23.1,839,97.9,,,,,
0.176,295,0.0352,2.24,0.0145,0.59,38.5,10.7,-86.4,0.00329,150,0.111,-29.1,0.00318,145,0.852,-154,1520,156,,,,,
0.176,295,0.0361,2.21,0.0437,0.176,146,1.61,-121,0.00267,-138,0.133,14.4,0.00479,-146,0.312,178,1660,-164,,,,,
0.176,295,0.0371,2.18,0.0721,0.0947,177,0.653,-138,0.00417,-66.9,0.0975,75.1,0.00477,-85.1,0.269,150,2330,-83.7,,,,,
0.176,295,0.0382,2.15,0.0996,0.0338,-145,0.196,-154,0.00356,-43.2,0.14,160,0.00448,0.648,0.2,140,2280,-38.4,,,,,
0.176,295,0.0393,2.12,0.126,0.016,-41.7,0.0757,109,0.00346,120,0.183,-157,0.011,59.2,0.0832,120,3400,37.5,,,,,
0.176,295,0.0404,2.09,0.153,0.0209,12,0.107,60.4,0.00609,147,0.158,-95.9,0.00625,87.5,0.0211,42.4,2540,120,,,,,
0.176,295,0.0416,2.06,0.178,0.0148,44.1,0.0657,59.8,0.00709,157,0.244,-17.9,0.00363,-176,0.0633,-9.67,3640,152,,,,,
0.176,295,0.0428,2.03,0.202,0.00592,103,0.0133,29.9,0.00313,161,0.539,38.6,0.00856,-117,0.0508,-8.82,2600,173,,,,,
0.176,295,0.0441,2,0.226,0.00648,-159,0.0259,-119,0.00653,23,0.847,110,0.0101,-56,0.00427,50.2,3570,-32.5,,,,,
0.176,295,0.0455,1.97,0.249,0.00743,-119,0.0534,-100,0.00892,8.68,0.663,-64.3,0.00459,-27.8,0.00717,139,4290,-9.91,,,,,
0.176,295,0.0469,1.94,0.271,0.00442,-80.8,0.00728,-19.5,0.00698,5.27,0.5,15.3,0.00731,80.9,0.0203,178,4070,9.44,,,,,
0.176,295,0.0484,1.91,0.292,0.00276,22.9,0.0178,82.2,0.0025,-117,0.322,53.7,0.0141,118,0.0139,156,2190,81.8,,,,,
0.176,295,0.0499,1.88,0.312,0.00518,77.5,0.0232,92.8,0.00888,-142,0.143,109,0.0105,139,0.00382,55.2,3460,170,,,,,
0.176,295,0.0516,1.85,0.332,0.00506,104,0.0306,-145,0.0115,-146,0.127,-150,0.00498,-140,0.0435,48.2,5270,-165,,,,,
0.176,295,0.0533,1.82,0.351,0.0024,147,0.00415,-131,0.00695,-152,0.175,-124,0.0124,-66.4,0.0158,-2.33,4380,-144,,,,,
0.176,295,0.0551,1.79,0.369,0.00291,-101,0.0139,-91.1,0.00569,85.6,0.135,-95.3,0.017,-27.3,0.00813,-10.1,2810,-38.2,,,,,
0.176,295,0.057,1.76,0.386,0.00517,-71.2,0.0164,-83.8,0.0127,66.3,0.0644,-41.7,0.0118,3.71,0.00331,-179,5420,13.8,,,,,
0.176,295,0.059,1.73,0.402,0.00474,-55.9,0.00669,-60.6,0.0141,64.9,0.0766,52.7,0.00893,90.2,0.0124,-168,6620,39.6,,,,,
0.176,295,0.0611,1.7,0.418,0.00178,-32.6,0.00417,71.2,0.00731,44,0.111,87.6,0.0182,140,0.0131,-176,4730,62.9,,,,,
0.176,295,0.0633,1.67,0.433,0.00237,115,0.0115,96.9,0.0101,-79.3,0.0977,115,0.0243,-178,0.00751,180,5020,168,,,,,
0.176,295,0.0656,1.64,0.447,0.00498,127,0.0118,113,0.0185,-90.8,0.0565,165,0.0164,-147,0.00321,40.1,7500,-152,,,,,
0.176,295,0.0681,1.61,0.46,0.00505,127,0.00729,117,0.0199,-97.2,0.0645,-115,0.014,-64.3,0.0092,13.4,8680,-127,,,,,
0.176,295,0.0707,1.58,0.473,0.00292,108,0.00115,-117,0.0127,-116,0.0974,-76.4,0.0258,-15.6,0.0114,11.9,6800,-97.9,,,,,
0.176,295,0.0734,1.55,0.484,0.00238,23.4,0.00735,-68.4,0.0104,153,0.0992,-50.9,0.0338,13.8,0.00846,13.1,5560,-27.6,,,,,
